Entity,Code,Year,Annual CO₂ emissions
South America (GCP),,2000,812433500
South America (GCP),,2001,792002600
South America (GCP),,2002,819945400
South America (GCP),,2003,820535700
South America (GCP),,2004,856858900
South America (GCP),,2005,881497200
South America (GCP),,2006,909106400
South America (GCP),,2007,943890700
South America (GCP),,2008,987698940
South America (GCP),,2009,961250200
South America (GCP),,2010,1072222700
South America (GCP),,2011,1089016200
South America (GCP),,2012,1143936600
South America (GCP),,2013,1208385500
South America (GCP),,2014,1224245900
South America (GCP),,2015,1195139100
South America (GCP),,2016,1146173800
South America (GCP),,2017,1130036200
South America (GCP),,2018,1077709600
South America (GCP),,2019,1084625800
South America (GCP),,2020,979441000
South America (GCP),,2021,1079731200
South America (GCP),,2022,1096152800
South America (GCP),,2023,1108965000
South Korea,KOR,2000,439980670
South Korea,KOR,2001,455630660
South Korea,KOR,2002,476064900
South Korea,KOR,2003,485212800
South Korea,KOR,2004,491389440
South Korea,KOR,2005,498688300
South Korea,KOR,2006,503478180
South Korea,KOR,2007,521708740
South Korea,KOR,2008,532650750
South Korea,KOR,2009,537819840
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634300
South Korea,KOR,2021,616075000
South Korea,KOR,2022,602092400
South Korea,KOR,2023,577416640
South Sudan,SSD,2000,444622
South Sudan,SSD,2001,511596.03
South Sudan,SSD,2002,652034
South Sudan,SSD,2003,728449
South Sudan,SSD,2004,920519
South Sudan,SSD,2005,881869
South Sudan,SSD,2006,965660
South Sudan,SSD,2007,1134422
South Sudan,SSD,2008,1198150
South Sudan,SSD,2009,1248011
South Sudan,SSD,2010,1269844
South Sudan,SSD,2011,1238865
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1498576
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1736736
South Sudan,SSD,2019,1780704
South Sudan,SSD,2020,1692768
South Sudan,SSD,2021,1755056
South Sudan,SSD,2022,1588152
South Sudan,SSD,2023,1580456
Spain,ESP,2000,310071580
Spain,ESP,2001,311808860
Spain,ESP,2002,331950080
Spain,ESP,2003,336332540
Spain,ESP,2004,353011420
Spain,ESP,2005,368338800
Spain,ESP,2006,359654340
Spain,ESP,2007,367400540
Spain,ESP,2008,335888930
Spain,ESP,2009,296501380
Spain,ESP,2010,282938430
Spain,ESP,2011,283800600
Spain,ESP,2012,278061200
Spain,ESP,2013,251941740
Spain,ESP,2014,254181220
Spain,ESP,2015,270740220
Spain,ESP,2016,259624910
Spain,ESP,2017,273579840
Spain,ESP,2018,268589920
Spain,ESP,2019,250596060
Spain,ESP,2020,211842610
Spain,ESP,2021,229069380
Spain,ESP,2022,234657020
Spain,ESP,2023,221615650
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14510512
Sri Lanka,LKA,2014,17420012
Sri Lanka,LKA,2015,19687388
Sri Lanka,LKA,2016,22986968
Sri Lanka,LKA,2017,22872902
Sri Lanka,LKA,2018,20096860
Sri Lanka,LKA,2019,21235596
Sri Lanka,LKA,2020,20624930
Sri Lanka,LKA,2021,23015166
Sri Lanka,LKA,2022,19903072
Sri Lanka,LKA,2023,20317522
Sudan,SDN,2000,5291520
Sudan,SDN,2001,6017465
Sudan,SDN,2002,7633498
Sudan,SDN,2003,8515221
Sudan,SDN,2004,10865860
Sudan,SDN,2005,10558027
Sudan,SDN,2006,11544503
Sudan,SDN,2007,13563595
Sudan,SDN,2008,14178651
Sudan,SDN,2009,14804981
Sudan,SDN,2010,15069764
Sudan,SDN,2011,14711182
Sudan,SDN,2012,15759358
Sudan,SDN,2013,17374260
Sudan,SDN,2014,13094856
Sudan,SDN,2015,14246501
Sudan,SDN,2016,19733288
Sudan,SDN,2017,20309830
Sudan,SDN,2018,20515954
Sudan,SDN,2019,21640606
Sudan,SDN,2020,21165178
Sudan,SDN,2021,22218356
Sudan,SDN,2022,20240120
Sudan,SDN,2023,20001454
Suriname,SUR,2000,2192347
Suriname,SUR,2001,2362832
Suriname,SUR,2002,1560114
Suriname,SUR,2003,1537767
Suriname,SUR,2004,1555785
Suriname,SUR,2005,1588520
Suriname,SUR,2006,1738560
Suriname,SUR,2007,1756384
Suriname,SUR,2008,1931568
Suriname,SUR,2009,1990704
Suriname,SUR,2010,2370056
Suriname,SUR,2011,2755048
Suriname,SUR,2012,2492080
Suriname,SUR,2013,3147388
Suriname,SUR,2014,3200660
Suriname,SUR,2015,2713354
Suriname,SUR,2016,2920766
Suriname,SUR,2017,2426406
Suriname,SUR,2018,2089318
Suriname,SUR,2019,2635786
Suriname,SUR,2020,2917967
Suriname,SUR,2021,2643140
Suriname,SUR,2022,2639782
Suriname,SUR,2023,2647446
Sweden,SWE,2000,54930044
Sweden,SWE,2001,55837570
Sweden,SWE,2002,56685396
Sweden,SWE,2003,57292190
Sweden,SWE,2004,56516890
Sweden,SWE,2005,53875296
Sweden,SWE,2006,53737864
Sweden,SWE,2007,52993880
Sweden,SWE,2008,50866404
Sweden,SWE,2009,47238340
Sweden,SWE,2010,53119860
Sweden,SWE,2011,49210624
Sweden,SWE,2012,46711970
Sweden,SWE,2013,45201720
Sweden,SWE,2014,43472692
Sweden,SWE,2015,43418144
Sweden,SWE,2016,43413624
Sweden,SWE,2017,42438436
Sweden,SWE,2018,42058476
Sweden,SWE,2019,40833570
Sweden,SWE,2020,36702516
Sweden,SWE,2021,38633692
Sweden,SWE,2022,37474410
Sweden,SWE,2023,36556280
Switzerland,CHE,2000,43620736
Switzerland,CHE,2001,45086544
Switzerland,CHE,2002,43466810
Switzerland,CHE,2003,44649640
Switzerland,CHE,2004,45232804
Switzerland,CHE,2005,45776740
Switzerland,CHE,2006,45364588
Switzerland,CHE,2007,43358124
Switzerland,CHE,2008,44698536
Switzerland,CHE,2009,43523340
Switzerland,CHE,2010,45034104
Switzerland,CHE,2011,40972652
Switzerland,CHE,2012,42240524
Switzerland,CHE,2013,43171428
Switzerland,CHE,2014,39221056
Switzerland,CHE,2015,38718970
Switzerland,CHE,2016,39172084
Switzerland,CHE,2017,38164800
Switzerland,CHE,2018,36859040
Switzerland,CHE,2019,36720796
Switzerland,CHE,2020,34228228
Switzerland,CHE,2021,35779836
Switzerland,CHE,2022,32818890
Switzerland,CHE,2023,32737300
Syria,SYR,2000,54171076
Syria,SYR,2001,50951036
Syria,SYR,2002,40349620
Syria,SYR,2003,54977924
Syria,SYR,2004,51286628
Syria,SYR,2005,50751040
Syria,SYR,2006,53663740
Syria,SYR,2007,66660340
Syria,SYR,2008,67755630
Syria,SYR,2009,62968376
Syria,SYR,2010,61721950
Syria,SYR,2011,58835576
Syria,SYR,2012,45850204
Syria,SYR,2013,34042910
Syria,SYR,2014,30943050
Syria,SYR,2015,28603202
Syria,SYR,2016,26947024
Syria,SYR,2017,31590732
Syria,SYR,2018,29376484
Syria,SYR,2019,27402032
Syria,SYR,2020,26312742
Syria,SYR,2021,26034452
Syria,SYR,2022,25313814
Syria,SYR,2023,25503272
Taiwan,TWN,2000,226934000
Taiwan,TWN,2001,231430990
Taiwan,TWN,2002,238567000
Taiwan,TWN,2003,249129000
Taiwan,TWN,2004,259367000
Taiwan,TWN,2005,266888000
Taiwan,TWN,2006,276536000
Taiwan,TWN,2007,280076000
Taiwan,TWN,2008,266885010
Taiwan,TWN,2009,253033010
Taiwan,TWN,2010,270715000
Taiwan,TWN,2011,276773980
Taiwan,TWN,2012,273282020
Taiwan,TWN,2013,274576000
Taiwan,TWN,2014,276960000
Taiwan,TWN,2015,276263000
Taiwan,TWN,2016,280188000
Taiwan,TWN,2017,285730020
Taiwan,TWN,2018,283897000
Taiwan,TWN,2019,274445000
Taiwan,TWN,2020,272202200
Taiwan,TWN,2021,283570900
Taiwan,TWN,2022,273668830
Taiwan,TWN,2023,261152590
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,5692501
Tajikistan,TJK,2017,6858048
Tajikistan,TJK,2018,8060483
Tajikistan,TJK,2019,8691883
Tajikistan,TJK,2020,9404472
Tajikistan,TJK,2021,9227823
Tajikistan,TJK,2022,8965943
Tajikistan,TJK,2023,9054525
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4221283
Tanzania,TZA,2005,5355817
Tanzania,TZA,2006,5876241
Tanzania,TZA,2007,5706146
Tanzania,TZA,2008,5988669
Tanzania,TZA,2009,5807482
Tanzania,TZA,2010,7194109
Tanzania,TZA,2011,8502593
Tanzania,TZA,2012,10400848
Tanzania,TZA,2013,11273457
Tanzania,TZA,2014,11085741
Tanzania,TZA,2015,12910543
Tanzania,TZA,2016,13647127
Tanzania,TZA,2017,13681591
Tanzania,TZA,2018,14410429
Tanzania,TZA,2019,16377151
Tanzania,TZA,2020,16250422
Tanzania,TZA,2021,18266576
Tanzania,TZA,2022,17735866
Tanzania,TZA,2023,18066046
Thailand,THA,2000,167352160
Thailand,THA,2001,172266830
Thailand,THA,2002,184665470
Thailand,THA,2003,191087740
Thailand,THA,2004,207330690
Thailand,THA,2005,214325150
Thailand,THA,2006,215824660
Thailand,THA,2007,224082560
Thailand,THA,2008,224248750
Thailand,THA,2009,228836220
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098720
Thailand,THA,2016,284045470
Thailand,THA,2017,283347620
Thailand,THA,2018,288304900
Thailand,THA,2019,281877440
Thailand,THA,2020,271923300
Thailand,THA,2021,267141810
Thailand,THA,2022,272573380
Thailand,THA,2023,264388640
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2535654
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1863341
Togo,TGO,2016,2311978
Togo,TGO,2017,1991390
Togo,TGO,2018,2124885
Togo,TGO,2019,2318589
Togo,TGO,2020,2438790
Togo,TGO,2021,2670490
Togo,TGO,2022,2682336
Togo,TGO,2023,2620035
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,117248
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2018,135568
Tonga,TON,2019,161216
Tonga,TON,2020,183200
Tonga,TON,2021,190528
Tonga,TON,2022,195089
Tonga,TON,2023,199331
Trinidad and Tobago,TTO,2000,24366292
Trinidad and Tobago,TTO,2001,26756396
Trinidad and Tobago,TTO,2002,28701796
Trinidad and Tobago,TTO,2003,32391288
Trinidad and Tobago,TTO,2004,32711342
Trinidad and Tobago,TTO,2005,38226790
Trinidad and Tobago,TTO,2006,42727050
Trinidad and Tobago,TTO,2007,45582096
Trinidad and Tobago,TTO,2008,44464628
Trinidad and Tobago,TTO,2009,44438770
Trinidad and Tobago,TTO,2010,47111836
Trinidad and Tobago,TTO,2011,47063900
Trinidad and Tobago,TTO,2012,46175890
Trinidad and Tobago,TTO,2013,45823650
Trinidad and Tobago,TTO,2014,46891730
Trinidad and Tobago,TTO,2015,45559680
Trinidad and Tobago,TTO,2016,39893100
Trinidad and Tobago,TTO,2017,40318100
Trinidad and Tobago,TTO,2018,40324468
Trinidad and Tobago,TTO,2019,40782852
Trinidad and Tobago,TTO,2020,35066304
Trinidad and Tobago,TTO,2021,36413136
Trinidad and Tobago,TTO,2022,36305908
Trinidad and Tobago,TTO,2023,34317936
Tunisia,TUN,2000,19551510
Tunisia,TUN,2001,20429640
Tunisia,TUN,2002,20680184
Tunisia,TUN,2003,21142334
Tunisia,TUN,2004,22094576
Tunisia,TUN,2005,22545864
Tunisia,TUN,2006,22969948
Tunisia,TUN,2007,24591002
Tunisia,TUN,2008,25537656
Tunisia,TUN,2009,25424726
Tunisia,TUN,2010,28137812
Tunisia,TUN,2011,26436428
Tunisia,TUN,2012,28458948
Tunisia,TUN,2013,28333024
Tunisia,TUN,2014,29692148
Tunisia,TUN,2015,31418044
Tunisia,TUN,2016,30594954
Tunisia,TUN,2017,31271654
Tunisia,TUN,2018,31134054
Tunisia,TUN,2019,30353440
Tunisia,TUN,2020,28490226
Tunisia,TUN,2021,31166850
Tunisia,TUN,2022,31947590
Tunisia,TUN,2023,32792874
Turkey,TUR,2000,229936660
Turkey,TUR,2001,213581220
Turkey,TUR,2002,221225650
Turkey,TUR,2003,236765650
Turkey,TUR,2004,244768590
Turkey,TUR,2005,264870640
Turkey,TUR,2006,282368320
Turkey,TUR,2007,313693340
Turkey,TUR,2008,310622140
Turkey,TUR,2009,316412300
Turkey,TUR,2010,316193060
Turkey,TUR,2011,342057300
Turkey,TUR,2012,356107200
Turkey,TUR,2013,347331740
Turkey,TUR,2014,364028300
Turkey,TUR,2015,384929660
Turkey,TUR,2016,405950200
Turkey,TUR,2017,430900860
Turkey,TUR,2018,422058620
Turkey,TUR,2019,402692260
Turkey,TUR,2020,412926880
Turkey,TUR,2021,452702800
Turkey,TUR,2022,437305340
Turkey,TUR,2023,432077340
Turkmenistan,TKM,2000,39361496
Turkmenistan,TKM,2001,34034184
Turkmenistan,TKM,2002,30130800
Turkmenistan,TKM,2003,40567560
Turkmenistan,TKM,2004,49355104
Turkmenistan,TKM,2005,47928664
Turkmenistan,TKM,2006,49499596
Turkmenistan,TKM,2007,49182930
Turkmenistan,TKM,2008,59438420
Turkmenistan,TKM,2009,52462364
Turkmenistan,TKM,2010,59184068
Turkmenistan,TKM,2011,65155076
Turkmenistan,TKM,2012,66938636
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,64322776
Turkmenistan,TKM,2016,63490284
Turkmenistan,TKM,2017,63440224
Turkmenistan,TKM,2018,62756268
Turkmenistan,TKM,2019,63177750
Turkmenistan,TKM,2020,64260420
Turkmenistan,TKM,2021,63434730
Turkmenistan,TKM,2022,64154412
Turkmenistan,TKM,2023,63362624
Turks and Caicos Islands,TCA,2000,109920
Turks and Caicos Islands,TCA,2001,113584
Turks and Caicos Islands,TCA,2002,150224
Turks and Caicos Islands,TCA,2003,157552
Turks and Caicos Islands,TCA,2004,161216
Turks and Caicos Islands,TCA,2005,190528
Turks and Caicos Islands,TCA,2006,216176
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808
Turks and Caicos Islands,TCA,2009,274800
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,311440
Turks and Caicos Islands,TCA,2016,329760
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,362736
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,366400
Turks and Caicos Islands,TCA,2022,355238
Turks and Caicos Islands,TCA,2023,370590
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,10992
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,10992
Tuvalu,TUV,2015,10992
Tuvalu,TUV,2016,10992
Tuvalu,TUV,2017,10992
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,10992
Tuvalu,TUV,2022,11255
Tuvalu,TUV,2023,11500
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4817419
Uganda,UGA,2017,5409269
Uganda,UGA,2018,5549236
Uganda,UGA,2019,5761237
Uganda,UGA,2020,5571384
Uganda,UGA,2021,6167196
Uganda,UGA,2022,5637932
Uganda,UGA,2023,5613657
Ukraine,UKR,2000,285674200
Ukraine,UKR,2001,303891300
Ukraine,UKR,2002,295900900
Ukraine,UKR,2003,307245380
Ukraine,UKR,2004,310625760
Ukraine,UKR,2005,313530560
Ukraine,UKR,2006,333061630
Ukraine,UKR,2007,336819550
Ukraine,UKR,2008,325983400
Ukraine,UKR,2009,277593340
Ukraine,UKR,2010,294365800
Ukraine,UKR,2011,308376420
Ukraine,UKR,2012,304424100
Ukraine,UKR,2013,297479000
Ukraine,UKR,2014,257639000
Ukraine,UKR,2015,223787570
Ukraine,UKR,2016,233961020
Ukraine,UKR,2017,223080820
Ukraine,UKR,2018,231663820
Ukraine,UKR,2019,221943170
Ukraine,UKR,2020,206823860
Ukraine,UKR,2021,210153310
Ukraine,UKR,2022,141126370
Ukraine,UKR,2023,136460590
United Arab Emirates,ARE,2000,111813100
United Arab Emirates,ARE,2001,101417960
United Arab Emirates,ARE,2002,84649070
United Arab Emirates,ARE,2003,106443120
United Arab Emirates,ARE,2004,111702584
United Arab Emirates,ARE,2005,114399416
United Arab Emirates,ARE,2006,121705080
United Arab Emirates,ARE,2007,133124510
United Arab Emirates,ARE,2008,153683520
United Arab Emirates,ARE,2009,168013250
United Arab Emirates,ARE,2010,184842300
United Arab Emirates,ARE,2011,197573140
United Arab Emirates,ARE,2012,207392260
United Arab Emirates,ARE,2013,213335140
United Arab Emirates,ARE,2014,209979540
United Arab Emirates,ARE,2015,225683630
United Arab Emirates,ARE,2016,226604720
United Arab Emirates,ARE,2017,212913220
United Arab Emirates,ARE,2018,209702220
United Arab Emirates,ARE,2019,219775680
United Arab Emirates,ARE,2020,217379580
United Arab Emirates,ARE,2021,216231700
United Arab Emirates,ARE,2022,225977250
United Arab Emirates,ARE,2023,229383650
United Kingdom,GBR,2000,569033660
United Kingdom,GBR,2001,577970560
United Kingdom,GBR,2002,560273200
United Kingdom,GBR,2003,571618750
United Kingdom,GBR,2004,573429760
United Kingdom,GBR,2005,570338370
United Kingdom,GBR,2006,567845600
United Kingdom,GBR,2007,559566460
United Kingdom,GBR,2008,544932400
United Kingdom,GBR,2009,494107700
United Kingdom,GBR,2010,511904580
United Kingdom,GBR,2011,469713300
United Kingdom,GBR,2012,487476770
United Kingdom,GBR,2013,477611260
United Kingdom,GBR,2014,438807070
United Kingdom,GBR,2015,422460800
United Kingdom,GBR,2016,399430140
United Kingdom,GBR,2017,387367140
United Kingdom,GBR,2018,379729760
United Kingdom,GBR,2019,364753280
United Kingdom,GBR,2020,326263200
United Kingdom,GBR,2021,344510080
United Kingdom,GBR,2022,313834780
United Kingdom,GBR,2023,305146340
United States,USA,2000,6010135600
United States,USA,2001,5907739600
United States,USA,2002,5946308000
United States,USA,2003,6010145300
United States,USA,2004,6112655000
United States,USA,2005,6132183000
United States,USA,2006,6052686000
United States,USA,2007,6130123000
United States,USA,2008,5915118600
United States,USA,2009,5480725500
United States,USA,2010,5679715300
United States,USA,2011,5546116000
United States,USA,2012,5344086000
United States,USA,2013,5480156700
United States,USA,2014,5528681000
United States,USA,2015,5376473000
United States,USA,2016,5252932000
United States,USA,2017,5212162000
United States,USA,2018,5377797000
United States,USA,2019,5262145000
United States,USA,2020,4714628000
United States,USA,2021,5032213000
United States,USA,2022,5078871000
United States,USA,2023,4911391000
Upper-middle-income countries,,2000,7286903000
Upper-middle-income countries,,2001,7442479000
Upper-middle-income countries,,2002,7866023400
Upper-middle-income countries,,2003,8829109000
Upper-middle-income countries,,2004,9402838000
Upper-middle-income countries,,2005,10172082000
Upper-middle-income countries,,2006,10940672000
Upper-middle-income countries,,2007,11531098000
Upper-middle-income countries,,2008,12181280000
Upper-middle-income countries,,2009,12519017000
Upper-middle-income countries,,2010,13498407000
Upper-middle-income countries,,2011,14586628000
Upper-middle-income countries,,2012,15021875000
Upper-middle-income countries,,2013,15276198000
Upper-middle-income countries,,2014,15373059000
Upper-middle-income countries,,2015,15227754000
Upper-middle-income countries,,2016,15141622000
Upper-middle-income countries,,2017,15479511000
Upper-middle-income countries,,2018,15855511000
Upper-middle-income countries,,2019,16352597000
Upper-middle-income countries,,2020,16202027000
Upper-middle-income countries,,2021,16980641000
Upper-middle-income countries,,2022,16989540000
Upper-middle-income countries,,2023,17581070000
Uruguay,URY,2000,5268017
Uruguay,URY,2001,5030443
Uruguay,URY,2002,4557757
Uruguay,URY,2003,4526888
Uruguay,URY,2004,5564822
Uruguay,URY,2005,5726669
Uruguay,URY,2006,6597095
Uruguay,URY,2007,5947501
Uruguay,URY,2008,8201628.5
Uruguay,URY,2009,7946771
Uruguay,URY,2010,6297960
Uruguay,URY,2011,7652644
Uruguay,URY,2012,8591791
Uruguay,URY,2013,7488709
Uruguay,URY,2014,6680659
Uruguay,URY,2015,6738362
Uruguay,URY,2016,6517564
Uruguay,URY,2017,6158909
Uruguay,URY,2018,6567306
Uruguay,URY,2019,6409332
Uruguay,URY,2020,6473680
Uruguay,URY,2021,7833110
Uruguay,URY,2022,7819847
Uruguay,URY,2023,7865945
Uzbekistan,UZB,2000,123477320
Uzbekistan,UZB,2001,126221210
Uzbekistan,UZB,2002,132575224
Uzbekistan,UZB,2003,130294420
Uzbekistan,UZB,2004,129097550
Uzbekistan,UZB,2005,121599860
Uzbekistan,UZB,2006,124900550
Uzbekistan,UZB,2007,123820770
Uzbekistan,UZB,2008,128388290
Uzbekistan,UZB,2009,109227384
Uzbekistan,UZB,2010,107665944
Uzbekistan,UZB,2011,116756070
Uzbekistan,UZB,2012,118858180
Uzbekistan,UZB,2013,112285544
Uzbekistan,UZB,2014,107399550
Uzbekistan,UZB,2015,103695920
Uzbekistan,UZB,2016,110139016
Uzbekistan,UZB,2017,108930904
Uzbekistan,UZB,2018,102288104
Uzbekistan,UZB,2019,108429110
Uzbekistan,UZB,2020,109631970
Uzbekistan,UZB,2021,120240860
Uzbekistan,UZB,2022,125038820
Uzbekistan,UZB,2023,124768440
Vanuatu,VUT,2000,84272
Vanuatu,VUT,2001,80608
Vanuatu,VUT,2002,80608
Vanuatu,VUT,2003,80608
Vanuatu,VUT,2004,73280
Vanuatu,VUT,2005,76944
Vanuatu,VUT,2006,73280
Vanuatu,VUT,2007,73280
Vanuatu,VUT,2008,84272
Vanuatu,VUT,2009,120912
Vanuatu,VUT,2010,120912
Vanuatu,VUT,2011,135568
Vanuatu,VUT,2012,117248
Vanuatu,VUT,2013,109920
Vanuatu,VUT,2014,157552
Vanuatu,VUT,2015,135568
Vanuatu,VUT,2016,150224
Vanuatu,VUT,2017,142896
Vanuatu,VUT,2018,179536
Vanuatu,VUT,2019,164880
Vanuatu,VUT,2020,201520
Vanuatu,VUT,2021,216176
Vanuatu,VUT,2022,221351
Vanuatu,VUT,2023,226164
Venezuela,VEN,2000,142834900
Venezuela,VEN,2001,130533940
Venezuela,VEN,2002,164152850
Venezuela,VEN,2003,154262140
Venezuela,VEN,2004,142766900
Venezuela,VEN,2005,148310640
Venezuela,VEN,2006,155596930
Venezuela,VEN,2007,153962110
Venezuela,VEN,2008,155505170
Venezuela,VEN,2009,151848180
Venezuela,VEN,2010,189316720
Venezuela,VEN,2011,168413150
Venezuela,VEN,2012,175719550
Venezuela,VEN,2013,198427040
Venezuela,VEN,2014,175961380
Venezuela,VEN,2015,166300110
Venezuela,VEN,2016,152711410
Venezuela,VEN,2017,139073280
Venezuela,VEN,2018,111225310
Venezuela,VEN,2019,105286760
Venezuela,VEN,2020,80927096
Venezuela,VEN,2021,78459940
Venezuela,VEN,2022,87514590
Venezuela,VEN,2023,99568900
Vietnam,VNM,2000,53935468
Vietnam,VNM,2001,60983830
Vietnam,VNM,2002,69527790
Vietnam,VNM,2003,77261570
Vietnam,VNM,2004,88939180
Vietnam,VNM,2005,95845720
Vietnam,VNM,2006,99652260
Vietnam,VNM,2007,101429540
Vietnam,VNM,2008,114302696
Vietnam,VNM,2009,124493390
Vietnam,VNM,2010,139563840
Vietnam,VNM,2011,152560270
Vietnam,VNM,2012,144280200
Vietnam,VNM,2013,151438030
Vietnam,VNM,2014,179970580
Vietnam,VNM,2015,213310700
Vietnam,VNM,2016,220979920
Vietnam,VNM,2017,227613180
Vietnam,VNM,2018,255318700
Vietnam,VNM,2019,339146980
Vietnam,VNM,2020,362459620
Vietnam,VNM,2021,313972580
Vietnam,VNM,2022,297633860
Vietnam,VNM,2023,334726080
Wallis and Futuna,WLF,2000,25648
Wallis and Futuna,WLF,2001,25648
Wallis and Futuna,WLF,2002,25648
Wallis and Futuna,WLF,2003,25648
Wallis and Futuna,WLF,2004,25648
Wallis and Futuna,WLF,2005,29312
Wallis and Futuna,WLF,2006,29312
Wallis and Futuna,WLF,2007,29312
Wallis and Futuna,WLF,2008,21984
Wallis and Futuna,WLF,2009,29312
Wallis and Futuna,WLF,2010,29312
Wallis and Futuna,WLF,2011,25648
Wallis and Futuna,WLF,2012,25648
Wallis and Futuna,WLF,2013,21984
Wallis and Futuna,WLF,2014,21984
Wallis and Futuna,WLF,2015,21984
Wallis and Futuna,WLF,2016,25648
Wallis and Futuna,WLF,2017,25648
Wallis and Futuna,WLF,2018,25648
Wallis and Futuna,WLF,2019,25648
Wallis and Futuna,WLF,2020,25648
Wallis and Futuna,WLF,2021,29312
Wallis and Futuna,WLF,2022,30014
